"iso3c","TimePeriod","land_area","indicatorID","indicator","iso2c","country","GeoAreaCode","region","sub_region"
"NLD",2006,33760,"AG.LND.TOTL.K2","Land area (sq. km)","NL","Netherlands",528,"Europe","Western Europe"
"NLD",2005,33760,"AG.LND.TOTL.K2","Land area (sq. km)","NL","Netherlands",528,"Europe","Western Europe"
"NLD",2004,33760,"AG.LND.TOTL.K2","Land area (sq. km)","NL","Netherlands",528,"Europe","Western Europe"
"NLD",2003,33760,"AG.LND.TOTL.K2","Land area (sq. km)","NL","Netherlands",528,"Europe","Western Europe"
"NLD",2002,33760,"AG.LND.TOTL.K2","Land area (sq. km)","NL","Netherlands",528,"Europe","Western Europe"
"NLD",2001,33760,"AG.LND.TOTL.K2","Land area (sq. km)","NL","Netherlands",528,"Europe","Western Europe"
"NLD",2000,33760,"AG.LND.TOTL.K2","Land area (sq. km)","NL","Netherlands",528,"Europe","Western Europe"
"NCL",2017,18280,"AG.LND.TOTL.K2","Land area (sq. km)","NC","New Caledonia",540,"Oceania","Melanesia"
"NCL",2016,18280,"AG.LND.TOTL.K2","Land area (sq. km)","NC","New Caledonia",540,"Oceania","Melanesia"
"NCL",2015,18280,"AG.LND.TOTL.K2","Land area (sq. km)","NC","New Caledonia",540,"Oceania","Melanesia"
"NCL",2014,18280,"AG.LND.TOTL.K2","Land area (sq. km)","NC","New Caledonia",540,"Oceania","Melanesia"
"NCL",2013,18280,"AG.LND.TOTL.K2","Land area (sq. km)","NC","New Caledonia",540,"Oceania","Melanesia"
"NCL",2012,18280,"AG.LND.TOTL.K2","Land area (sq. km)","NC","New Caledonia",540,"Oceania","Melanesia"
"NCL",2011,18280,"AG.LND.TOTL.K2","Land area (sq. km)","NC","New Caledonia",540,"Oceania","Melanesia"
"NCL",2010,18280,"AG.LND.TOTL.K2","Land area (sq. km)","NC","New Caledonia",540,"Oceania","Melanesia"
"NCL",2009,18280,"AG.LND.TOTL.K2","Land area (sq. km)","NC","New Caledonia",540,"Oceania","Melanesia"
"NCL",2008,18280,"AG.LND.TOTL.K2","Land area (sq. km)","NC","New Caledonia",540,"Oceania","Melanesia"
"NCL",2007,18280,"AG.LND.TOTL.K2","Land area (sq. km)","NC","New Caledonia",540,"Oceania","Melanesia"
"NCL",2006,18280,"AG.LND.TOTL.K2","Land area (sq. km)","NC","New Caledonia",540,"Oceania","Melanesia"
"NCL",2005,18280,"AG.LND.TOTL.K2","Land area (sq. km)","NC","New Caledonia",540,"Oceania","Melanesia"
"NCL",2004,18280,"AG.LND.TOTL.K2","Land area (sq. km)","NC","New Caledonia",540,"Oceania","Melanesia"
"NCL",2003,18280,"AG.LND.TOTL.K2","Land area (sq. km)","NC","New Caledonia",540,"Oceania","Melanesia"
"NCL",2002,18280,"AG.LND.TOTL.K2","Land area (sq. km)","NC","New Caledonia",540,"Oceania","Melanesia"
"NCL",2001,18280,"AG.LND.TOTL.K2","Land area (sq. km)","NC","New Caledonia",540,"Oceania","Melanesia"
"NCL",2000,18280,"AG.LND.TOTL.K2","Land area (sq. km)","NC","New Caledonia",540,"Oceania","Melanesia"
"NZL",2017,263310,"AG.LND.TOTL.K2","Land area (sq. km)","NZ","New Zealand",554,"Oceania","Australia and New Zealand"
"NZL",2016,263310,"AG.LND.TOTL.K2","Land area (sq. km)","NZ","New Zealand",554,"Oceania","Australia and New Zealand"
"NZL",2015,263310,"AG.LND.TOTL.K2","Land area (sq. km)","NZ","New Zealand",554,"Oceania","Australia and New Zealand"
"NZL",2014,263310,"AG.LND.TOTL.K2","Land area (sq. km)","NZ","New Zealand",554,"Oceania","Australia and New Zealand"
"NZL",2013,263310,"AG.LND.TOTL.K2","Land area (sq. km)","NZ","New Zealand",554,"Oceania","Australia and New Zealand"
"NZL",2012,263310,"AG.LND.TOTL.K2","Land area (sq. km)","NZ","New Zealand",554,"Oceania","Australia and New Zealand"
"NZL",2011,263310,"AG.LND.TOTL.K2","Land area (sq. km)","NZ","New Zealand",554,"Oceania","Australia and New Zealand"
"NZL",2010,263310,"AG.LND.TOTL.K2","Land area (sq. km)","NZ","New Zealand",554,"Oceania","Australia and New Zealand"
"NZL",2009,263310,"AG.LND.TOTL.K2","Land area (sq. km)","NZ","New Zealand",554,"Oceania","Australia and New Zealand"
"NZL",2008,263310,"AG.LND.TOTL.K2","Land area (sq. km)","NZ","New Zealand",554,"Oceania","Australia and New Zealand"
"NZL",2007,263310,"AG.LND.TOTL.K2","Land area (sq. km)","NZ","New Zealand",554,"Oceania","Australia and New Zealand"
"NZL",2006,263310,"AG.LND.TOTL.K2","Land area (sq. km)","NZ","New Zealand",554,"Oceania","Australia and New Zealand"
"NZL",2005,263310,"AG.LND.TOTL.K2","Land area (sq. km)","NZ","New Zealand",554,"Oceania","Australia and New Zealand"
"NZL",2004,263310,"AG.LND.TOTL.K2","Land area (sq. km)","NZ","New Zealand",554,"Oceania","Australia and New Zealand"
"NZL",2003,263310,"AG.LND.TOTL.K2","Land area (sq. km)","NZ","New Zealand",554,"Oceania","Australia and New Zealand"
"NZL",2002,263310,"AG.LND.TOTL.K2","Land area (sq. km)","NZ","New Zealand",554,"Oceania","Australia and New Zealand"
"NZL",2001,263310,"AG.LND.TOTL.K2","Land area (sq. km)","NZ","New Zealand",554,"Oceania","Australia and New Zealand"
"NZL",2000,263310,"AG.LND.TOTL.K2","Land area (sq. km)","NZ","New Zealand",554,"Oceania","Australia and New Zealand"
"NIC",2017,120340,"AG.LND.TOTL.K2","Land area (sq. km)","NI","Nicaragua",558,"Americas","Latin America and the Caribbean"
"NIC",2016,120340,"AG.LND.TOTL.K2","Land area (sq. km)","NI","Nicaragua",558,"Americas","Latin America and the Caribbean"
"NIC",2015,120340,"AG.LND.TOTL.K2","Land area (sq. km)","NI","Nicaragua",558,"Americas","Latin America and the Caribbean"
"NIC",2014,120340,"AG.LND.TOTL.K2","Land area (sq. km)","NI","Nicaragua",558,"Americas","Latin America and the Caribbean"
"NIC",2013,120340,"AG.LND.TOTL.K2","Land area (sq. km)","NI","Nicaragua",558,"Americas","Latin America and the Caribbean"
"NIC",2012,120340,"AG.LND.TOTL.K2","Land area (sq. km)","NI","Nicaragua",558,"Americas","Latin America and the Caribbean"
"NIC",2011,120340,"AG.LND.TOTL.K2","Land area (sq. km)","NI","Nicaragua",558,"Americas","Latin America and the Caribbean"
"NIC",2010,120340,"AG.LND.TOTL.K2","Land area (sq. km)","NI","Nicaragua",558,"Americas","Latin America and the Caribbean"
"NIC",2009,120340,"AG.LND.TOTL.K2","Land area (sq. km)","NI","Nicaragua",558,"Americas","Latin America and the Caribbean"
"NIC",2008,120340,"AG.LND.TOTL.K2","Land area (sq. km)","NI","Nicaragua",558,"Americas","Latin America and the Caribbean"
"NIC",2007,120340,"AG.LND.TOTL.K2","Land area (sq. km)","NI","Nicaragua",558,"Americas","Latin America and the Caribbean"
"NIC",2006,120340,"AG.LND.TOTL.K2","Land area (sq. km)","NI","Nicaragua",558,"Americas","Latin America and the Caribbean"
"NIC",2005,120340,"AG.LND.TOTL.K2","Land area (sq. km)","NI","Nicaragua",558,"Americas","Latin America and the Caribbean"
"NIC",2004,120340,"AG.LND.TOTL.K2","Land area (sq. km)","NI","Nicaragua",558,"Americas","Latin America and the Caribbean"
"NIC",2003,120340,"AG.LND.TOTL.K2","Land area (sq. km)","NI","Nicaragua",558,"Americas","Latin America and the Caribbean"
"NIC",2002,120340,"AG.LND.TOTL.K2","Land area (sq. km)","NI","Nicaragua",558,"Americas","Latin America and the Caribbean"
"NIC",2001,120340,"AG.LND.TOTL.K2","Land area (sq. km)","NI","Nicaragua",558,"Americas","Latin America and the Caribbean"
"NIC",2000,120340,"AG.LND.TOTL.K2","Land area (sq. km)","NI","Nicaragua",558,"Americas","Latin America and the Caribbean"
"NER",2017,1266700,"AG.LND.TOTL.K2","Land area (sq. km)","NE","Niger",562,"Africa","Sub-Saharan Africa"
"NER",2016,1266700,"AG.LND.TOTL.K2","Land area (sq. km)","NE","Niger",562,"Africa","Sub-Saharan Africa"
"NER",2015,1266700,"AG.LND.TOTL.K2","Land area (sq. km)","NE","Niger",562,"Africa","Sub-Saharan Africa"
"NER",2014,1266700,"AG.LND.TOTL.K2","Land area (sq. km)","NE","Niger",562,"Africa","Sub-Saharan Africa"
"NER",2013,1266700,"AG.LND.TOTL.K2","Land area (sq. km)","NE","Niger",562,"Africa","Sub-Saharan Africa"
"NER",2012,1266700,"AG.LND.TOTL.K2","Land area (sq. km)","NE","Niger",562,"Africa","Sub-Saharan Africa"
"NER",2011,1266700,"AG.LND.TOTL.K2","Land area (sq. km)","NE","Niger",562,"Africa","Sub-Saharan Africa"
"NER",2010,1266700,"AG.LND.TOTL.K2","Land area (sq. km)","NE","Niger",562,"Africa","Sub-Saharan Africa"
"NER",2009,1266700,"AG.LND.TOTL.K2","Land area (sq. km)","NE","Niger",562,"Africa","Sub-Saharan Africa"
"NER",2008,1266700,"AG.LND.TOTL.K2","Land area (sq. km)","NE","Niger",562,"Africa","Sub-Saharan Africa"
"NER",2007,1266700,"AG.LND.TOTL.K2","Land area (sq. km)","NE","Niger",562,"Africa","Sub-Saharan Africa"
"NER",2006,1266700,"AG.LND.TOTL.K2","Land area (sq. km)","NE","Niger",562,"Africa","Sub-Saharan Africa"
"NER",2005,1266700,"AG.LND.TOTL.K2","Land area (sq. km)","NE","Niger",562,"Africa","Sub-Saharan Africa"
"NER",2004,1266700,"AG.LND.TOTL.K2","Land area (sq. km)","NE","Niger",562,"Africa","Sub-Saharan Africa"
"NER",2003,1266700,"AG.LND.TOTL.K2","Land area (sq. km)","NE","Niger",562,"Africa","Sub-Saharan Africa"
"NER",2002,1266700,"AG.LND.TOTL.K2","Land area (sq. km)","NE","Niger",562,"Africa","Sub-Saharan Africa"
"NER",2001,1266700,"AG.LND.TOTL.K2","Land area (sq. km)","NE","Niger",562,"Africa","Sub-Saharan Africa"
"NER",2000,1266700,"AG.LND.TOTL.K2","Land area (sq. km)","NE","Niger",562,"Africa","Sub-Saharan Africa"
"NGA",2017,910770,"AG.LND.TOTL.K2","Land area (sq. km)","NG","Nigeria",566,"Africa","Sub-Saharan Africa"
"NGA",2016,910770,"AG.LND.TOTL.K2","Land area (sq. km)","NG","Nigeria",566,"Africa","Sub-Saharan Africa"
"NGA",2015,910770,"AG.LND.TOTL.K2","Land area (sq. km)","NG","Nigeria",566,"Africa","Sub-Saharan Africa"
"NGA",2014,910770,"AG.LND.TOTL.K2","Land area (sq. km)","NG","Nigeria",566,"Africa","Sub-Saharan Africa"
"NGA",2013,910770,"AG.LND.TOTL.K2","Land area (sq. km)","NG","Nigeria",566,"Africa","Sub-Saharan Africa"
"NGA",2012,910770,"AG.LND.TOTL.K2","Land area (sq. km)","NG","Nigeria",566,"Africa","Sub-Saharan Africa"
"NGA",2011,910770,"AG.LND.TOTL.K2","Land area (sq. km)","NG","Nigeria",566,"Africa","Sub-Saharan Africa"
"NGA",2010,910770,"AG.LND.TOTL.K2","Land area (sq. km)","NG","Nigeria",566,"Africa","Sub-Saharan Africa"
"NGA",2009,910770,"AG.LND.TOTL.K2","Land area (sq. km)","NG","Nigeria",566,"Africa","Sub-Saharan Africa"
"NGA",2008,910770,"AG.LND.TOTL.K2","Land area (sq. km)","NG","Nigeria",566,"Africa","Sub-Saharan Africa"
"NGA",2007,910770,"AG.LND.TOTL.K2","Land area (sq. km)","NG","Nigeria",566,"Africa","Sub-Saharan Africa"
"NGA",2006,910770,"AG.LND.TOTL.K2","Land area (sq. km)","NG","Nigeria",566,"Africa","Sub-Saharan Africa"
"NGA",2005,910770,"AG.LND.TOTL.K2","Land area (sq. km)","NG","Nigeria",566,"Africa","Sub-Saharan Africa"
"NGA",2004,910770,"AG.LND.TOTL.K2","Land area (sq. km)","NG","Nigeria",566,"Africa","Sub-Saharan Africa"
"NGA",2003,910770,"AG.LND.TOTL.K2","Land area (sq. km)","NG","Nigeria",566,"Africa","Sub-Saharan Africa"
"NGA",2002,910770,"AG.LND.TOTL.K2","Land area (sq. km)","NG","Nigeria",566,"Africa","Sub-Saharan Africa"
"NGA",2001,910770,"AG.LND.TOTL.K2","Land area (sq. km)","NG","Nigeria",566,"Africa","Sub-Saharan Africa"
"NGA",2000,910770,"AG.LND.TOTL.K2","Land area (sq. km)","NG","Nigeria",566,"Africa","Sub-Saharan Africa"
"MKD",2017,25220,"AG.LND.TOTL.K2","Land area (sq. km)","MK","North Macedonia",807,"Europe","Southern Europe"
"MKD",2016,25220,"AG.LND.TOTL.K2","Land area (sq. km)","MK","North Macedonia",807,"Europe","Southern Europe"
"MKD",2015,25220,"AG.LND.TOTL.K2","Land area (sq. km)","MK","North Macedonia",807,"Europe","Southern Europe"
"MKD",2014,25220,"AG.LND.TOTL.K2","Land area (sq. km)","MK","North Macedonia",807,"Europe","Southern Europe"
"MKD",2013,25220,"AG.LND.TOTL.K2","Land area (sq. km)","MK","North Macedonia",807,"Europe","Southern Europe"
"MKD",2012,25220,"AG.LND.TOTL.K2","Land area (sq. km)","MK","North Macedonia",807,"Europe","Southern Europe"
"MKD",2011,25220,"AG.LND.TOTL.K2","Land area (sq. km)","MK","North Macedonia",807,"Europe","Southern Europe"
"MKD",2010,25220,"AG.LND.TOTL.K2","Land area (sq. km)","MK","North Macedonia",807,"Europe","Southern Europe"
"MKD",2009,25220,"AG.LND.TOTL.K2","Land area (sq. km)","MK","North Macedonia",807,"Europe","Southern Europe"
"MKD",2008,25230,"AG.LND.TOTL.K2","Land area (sq. km)","MK","North Macedonia",807,"Europe","Southern Europe"
"MKD",2007,25230,"AG.LND.TOTL.K2","Land area (sq. km)","MK","North Macedonia",807,"Europe","Southern Europe"
"MKD",2006,25430,"AG.LND.TOTL.K2","Land area (sq. km)","MK","North Macedonia",807,"Europe","Southern Europe"
"MKD",2005,25430,"AG.LND.TOTL.K2","Land area (sq. km)","MK","North Macedonia",807,"Europe","Southern Europe"
"MKD",2004,25430,"AG.LND.TOTL.K2","Land area (sq. km)","MK","North Macedonia",807,"Europe","Southern Europe"
"MKD",2003,25430,"AG.LND.TOTL.K2","Land area (sq. km)","MK","North Macedonia",807,"Europe","Southern Europe"
"MKD",2002,25430,"AG.LND.TOTL.K2","Land area (sq. km)","MK","North Macedonia",807,"Europe","Southern Europe"
"MKD",2001,25430,"AG.LND.TOTL.K2","Land area (sq. km)","MK","North Macedonia",807,"Europe","Southern Europe"
"MKD",2000,25430,"AG.LND.TOTL.K2","Land area (sq. km)","MK","North Macedonia",807,"Europe","Southern Europe"
"MNP",2017,460,"AG.LND.TOTL.K2","Land area (sq. km)","MP","Northern Mariana Islands",580,"Oceania","Micronesia"
"MNP",2016,460,"AG.LND.TOTL.K2","Land area (sq. km)","MP","Northern Mariana Islands",580,"Oceania","Micronesia"
"MNP",2015,460,"AG.LND.TOTL.K2","Land area (sq. km)","MP","Northern Mariana Islands",580,"Oceania","Micronesia"
"MNP",2014,460,"AG.LND.TOTL.K2","Land area (sq. km)","MP","Northern Mariana Islands",580,"Oceania","Micronesia"
"MNP",2013,460,"AG.LND.TOTL.K2","Land area (sq. km)","MP","Northern Mariana Islands",580,"Oceania","Micronesia"
"MNP",2012,460,"AG.LND.TOTL.K2","Land area (sq. km)","MP","Northern Mariana Islands",580,"Oceania","Micronesia"
"MNP",2011,460,"AG.LND.TOTL.K2","Land area (sq. km)","MP","Northern Mariana Islands",580,"Oceania","Micronesia"
"MNP",2010,460,"AG.LND.TOTL.K2","Land area (sq. km)","MP","Northern Mariana Islands",580,"Oceania","Micronesia"
"MNP",2009,460,"AG.LND.TOTL.K2","Land area (sq. km)","MP","Northern Mariana Islands",580,"Oceania","Micronesia"
"MNP",2008,460,"AG.LND.TOTL.K2","Land area (sq. km)","MP","Northern Mariana Islands",580,"Oceania","Micronesia"
"MNP",2007,460,"AG.LND.TOTL.K2","Land area (sq. km)","MP","Northern Mariana Islands",580,"Oceania","Micronesia"
"MNP",2006,460,"AG.LND.TOTL.K2","Land area (sq. km)","MP","Northern Mariana Islands",580,"Oceania","Micronesia"
"MNP",2005,460,"AG.LND.TOTL.K2","Land area (sq. km)","MP","Northern Mariana Islands",580,"Oceania","Micronesia"
"MNP",2004,460,"AG.LND.TOTL.K2","Land area (sq. km)","MP","Northern Mariana Islands",580,"Oceania","Micronesia"
"MNP",2003,460,"AG.LND.TOTL.K2","Land area (sq. km)","MP","Northern Mariana Islands",580,"Oceania","Micronesia"
"MNP",2002,460,"AG.LND.TOTL.K2","Land area (sq. km)","MP","Northern Mariana Islands",580,"Oceania","Micronesia"
"MNP",2001,460,"AG.LND.TOTL.K2","Land area (sq. km)","MP","Northern Mariana Islands",580,"Oceania","Micronesia"
"MNP",2000,460,"AG.LND.TOTL.K2","Land area (sq. km)","MP","Northern Mariana Islands",580,"Oceania","Micronesia"
"NOR",2017,365123.0078125,"AG.LND.TOTL.K2","Land area (sq. km)","NO","Norway",578,"Europe","Northern Europe"
"NOR",2016,365123.0078125,"AG.LND.TOTL.K2","Land area (sq. km)","NO","Norway",578,"Europe","Northern Europe"
"NOR",2015,365123.0078125,"AG.LND.TOTL.K2","Land area (sq. km)","NO","Norway",578,"Europe","Northern Europe"
"NOR",2014,365123.0078125,"AG.LND.TOTL.K2","Land area (sq. km)","NO","Norway",578,"Europe","Northern Europe"
"NOR",2013,365123.0078125,"AG.LND.TOTL.K2","Land area (sq. km)","NO","Norway",578,"Europe","Northern Europe"
"NOR",2012,365243.984375,"AG.LND.TOTL.K2","Land area (sq. km)","NO","Norway",578,"Europe","Northern Europe"
"NOR",2011,365243.984375,"AG.LND.TOTL.K2","Land area (sq. km)","NO","Norway",578,"Europe","Northern Europe"
"NOR",2010,365243.984375,"AG.LND.TOTL.K2","Land area (sq. km)","NO","Norway",578,"Europe","Northern Europe"
"NOR",2009,365243.984375,"AG.LND.TOTL.K2","Land area (sq. km)","NO","Norway",578,"Europe","Northern Europe"
"NOR",2008,365243.984375,"AG.LND.TOTL.K2","Land area (sq. km)","NO","Norway",578,"Europe","Northern Europe"
"NOR",2007,365243.984375,"AG.LND.TOTL.K2","Land area (sq. km)","NO","Norway",578,"Europe","Northern Europe"
"NOR",2006,365243.984375,"AG.LND.TOTL.K2","Land area (sq. km)","NO","Norway",578,"Europe","Northern Europe"
"NOR",2005,365243.984375,"AG.LND.TOTL.K2","Land area (sq. km)","NO","Norway",578,"Europe","Northern Europe"
"NOR",2004,365243.984375,"AG.LND.TOTL.K2","Land area (sq. km)","NO","Norway",578,"Europe","Northern Europe"
"NOR",2003,365243.984375,"AG.LND.TOTL.K2","Land area (sq. km)","NO","Norway",578,"Europe","Northern Europe"
"NOR",2002,365243.984375,"AG.LND.TOTL.K2","Land area (sq. km)","NO","Norway",578,"Europe","Northern Europe"
"NOR",2001,365243.984375,"AG.LND.TOTL.K2","Land area (sq. km)","NO","Norway",578,"Europe","Northern Europe"
"NOR",2000,365243.984375,"AG.LND.TOTL.K2","Land area (sq. km)","NO","Norway",578,"Europe","Northern Europe"
"OMN",2017,309500,"AG.LND.TOTL.K2","Land area (sq. km)","OM","Oman",512,"Asia","Western Asia"
"OMN",2016,309500,"AG.LND.TOTL.K2","Land area (sq. km)","OM","Oman",512,"Asia","Western Asia"
"OMN",2015,309500,"AG.LND.TOTL.K2","Land area (sq. km)","OM","Oman",512,"Asia","Western Asia"
"OMN",2014,309500,"AG.LND.TOTL.K2","Land area (sq. km)","OM","Oman",512,"Asia","Western Asia"
"OMN",2013,309500,"AG.LND.TOTL.K2","Land area (sq. km)","OM","Oman",512,"Asia","Western Asia"
"OMN",2012,309500,"AG.LND.TOTL.K2","Land area (sq. km)","OM","Oman",512,"Asia","Western Asia"
"OMN",2011,309500,"AG.LND.TOTL.K2","Land area (sq. km)","OM","Oman",512,"Asia","Western Asia"
"OMN",2010,309500,"AG.LND.TOTL.K2","Land area (sq. km)","OM","Oman",512,"Asia","Western Asia"
"OMN",2009,309500,"AG.LND.TOTL.K2","Land area (sq. km)","OM","Oman",512,"Asia","Western Asia"
"OMN",2008,309500,"AG.LND.TOTL.K2","Land area (sq. km)","OM","Oman",512,"Asia","Western Asia"
"OMN",2007,309500,"AG.LND.TOTL.K2","Land area (sq. km)","OM","Oman",512,"Asia","Western Asia"
"OMN",2006,309500,"AG.LND.TOTL.K2","Land area (sq. km)","OM","Oman",512,"Asia","Western Asia"
"OMN",2005,309500,"AG.LND.TOTL.K2","Land area (sq. km)","OM","Oman",512,"Asia","Western Asia"
"OMN",2004,309500,"AG.LND.TOTL.K2","Land area (sq. km)","OM","Oman",512,"Asia","Western Asia"
"OMN",2003,309500,"AG.LND.TOTL.K2","Land area (sq. km)","OM","Oman",512,"Asia","Western Asia"
"OMN",2002,309500,"AG.LND.TOTL.K2","Land area (sq. km)","OM","Oman",512,"Asia","Western Asia"
"OMN",2001,309500,"AG.LND.TOTL.K2","Land area (sq. km)","OM","Oman",512,"Asia","Western Asia"
"OMN",2000,309500,"AG.LND.TOTL.K2","Land area (sq. km)","OM","Oman",512,"Asia","Western Asia"
"PAK",2017,770880,"AG.LND.TOTL.K2","Land area (sq. km)","PK","Pakistan",586,"Asia","Southern Asia"
"PAK",2016,770880,"AG.LND.TOTL.K2","Land area (sq. km)","PK","Pakistan",586,"Asia","Southern Asia"
"PAK",2015,770880,"AG.LND.TOTL.K2","Land area (sq. km)","PK","Pakistan",586,"Asia","Southern Asia"
"PAK",2014,770880,"AG.LND.TOTL.K2","Land area (sq. km)","PK","Pakistan",586,"Asia","Southern Asia"
"PAK",2013,770880,"AG.LND.TOTL.K2","Land area (sq. km)","PK","Pakistan",586,"Asia","Southern Asia"
"PAK",2012,770880,"AG.LND.TOTL.K2","Land area (sq. km)","PK","Pakistan",586,"Asia","Southern Asia"
"PAK",2011,770880,"AG.LND.TOTL.K2","Land area (sq. km)","PK","Pakistan",586,"Asia","Southern Asia"
"PAK",2010,770880,"AG.LND.TOTL.K2","Land area (sq. km)","PK","Pakistan",586,"Asia","Southern Asia"
"PAK",2009,770880,"AG.LND.TOTL.K2","Land area (sq. km)","PK","Pakistan",586,"Asia","Southern Asia"
"PAK",2008,770880,"AG.LND.TOTL.K2","Land area (sq. km)","PK","Pakistan",586,"Asia","Southern Asia"
"PAK",2007,770880,"AG.LND.TOTL.K2","Land area (sq. km)","PK","Pakistan",586,"Asia","Southern Asia"
"PAK",2006,770880,"AG.LND.TOTL.K2","Land area (sq. km)","PK","Pakistan",586,"Asia","Southern Asia"
"PAK",2005,770880,"AG.LND.TOTL.K2","Land area (sq. km)","PK","Pakistan",586,"Asia","Southern Asia"
"PAK",2004,770880,"AG.LND.TOTL.K2","Land area (sq. km)","PK","Pakistan",586,"Asia","Southern Asia"
"PAK",2003,770880,"AG.LND.TOTL.K2","Land area (sq. km)","PK","Pakistan",586,"Asia","Southern Asia"
"PAK",2002,770880,"AG.LND.TOTL.K2","Land area (sq. km)","PK","Pakistan",586,"Asia","Southern Asia"
"PAK",2001,770880,"AG.LND.TOTL.K2","Land area (sq. km)","PK","Pakistan",586,"Asia","Southern Asia"
"PAK",2000,770880,"AG.LND.TOTL.K2","Land area (sq. km)","PK","Pakistan",586,"Asia","Southern Asia"
"PLW",2017,460,"AG.LND.TOTL.K2","Land area (sq. km)","PW","Palau",585,"Oceania","Micronesia"
"PLW",2016,460,"AG.LND.TOTL.K2","Land area (sq. km)","PW","Palau",585,"Oceania","Micronesia"
"PLW",2015,460,"AG.LND.TOTL.K2","Land area (sq. km)","PW","Palau",585,"Oceania","Micronesia"
"PLW",2014,460,"AG.LND.TOTL.K2","Land area (sq. km)","PW","Palau",585,"Oceania","Micronesia"
"PLW",2013,460,"AG.LND.TOTL.K2","Land area (sq. km)","PW","Palau",585,"Oceania","Micronesia"
"PLW",2012,460,"AG.LND.TOTL.K2","Land area (sq. km)","PW","Palau",585,"Oceania","Micronesia"
"PLW",2011,460,"AG.LND.TOTL.K2","Land area (sq. km)","PW","Palau",585,"Oceania","Micronesia"
"PLW",2010,460,"AG.LND.TOTL.K2","Land area (sq. km)","PW","Palau",585,"Oceania","Micronesia"
"PLW",2009,460,"AG.LND.TOTL.K2","Land area (sq. km)","PW","Palau",585,"Oceania","Micronesia"
"PLW",2008,460,"AG.LND.TOTL.K2","Land area (sq. km)","PW","Palau",585,"Oceania","Micronesia"
"PLW",2007,460,"AG.LND.TOTL.K2","Land area (sq. km)","PW","Palau",585,"Oceania","Micronesia"
"PLW",2006,460,"AG.LND.TOTL.K2","Land area (sq. km)","PW","Palau",585,"Oceania","Micronesia"
"PLW",2005,460,"AG.LND.TOTL.K2","Land area (sq. km)","PW","Palau",585,"Oceania","Micronesia"
"PLW",2004,460,"AG.LND.TOTL.K2","Land area (sq. km)","PW","Palau",585,"Oceania","Micronesia"
"PLW",2003,460,"AG.LND.TOTL.K2","Land area (sq. km)","PW","Palau",585,"Oceania","Micronesia"
"PLW",2002,460,"AG.LND.TOTL.K2","Land area (sq. km)","PW","Palau",585,"Oceania","Micronesia"
"PLW",2001,460,"AG.LND.TOTL.K2","Land area (sq. km)","PW","Palau",585,"Oceania","Micronesia"
"PLW",2000,460,"AG.LND.TOTL.K2","Land area (sq. km)","PW","Palau",585,"Oceania","Micronesia"
"PAN",2017,74340,"AG.LND.TOTL.K2","Land area (sq. km)","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2016,74340,"AG.LND.TOTL.K2","Land area (sq. km)","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2015,74340,"AG.LND.TOTL.K2","Land area (sq. km)","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2014,74340,"AG.LND.TOTL.K2","Land area (sq. km)","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2013,74340,"AG.LND.TOTL.K2","Land area (sq. km)","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2012,74340,"AG.LND.TOTL.K2","Land area (sq. km)","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2011,74340,"AG.LND.TOTL.K2","Land area (sq. km)","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2010,74340,"AG.LND.TOTL.K2","Land area (sq. km)","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2009,74340,"AG.LND.TOTL.K2","Land area (sq. km)","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2008,74340,"AG.LND.TOTL.K2","Land area (sq. km)","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2007,74340,"AG.LND.TOTL.K2","Land area (sq. km)","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2006,74340,"AG.LND.TOTL.K2","Land area (sq. km)","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2005,74340,"AG.LND.TOTL.K2","Land area (sq. km)","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2004,74340,"AG.LND.TOTL.K2","Land area (sq. km)","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2003,74340,"AG.LND.TOTL.K2","Land area (sq. km)","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2002,74340,"AG.LND.TOTL.K2","Land area (sq. km)","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2001,74340,"AG.LND.TOTL.K2","Land area (sq. km)","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2000,74340,"AG.LND.TOTL.K2","Land area (sq. km)","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PNG",2017,452860,"AG.LND.TOTL.K2","Land area (sq. km)","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2016,452860,"AG.LND.TOTL.K2","Land area (sq. km)","PG","Papua New Guinea",598,"Oceania","Melanesia"
