"iso3c","TimePeriod","Population","indicatorID","indicator","iso2c","country","GeoAreaCode","region","sub_region"
"PLW",2018,17907,"SP.POP.TOTL","Population, total","PW","Palau",585,"Oceania","Micronesia"
"PLW",2017,17808,"SP.POP.TOTL","Population, total","PW","Palau",585,"Oceania","Micronesia"
"PLW",2016,17725,"SP.POP.TOTL","Population, total","PW","Palau",585,"Oceania","Micronesia"
"PLW",2015,17665,"SP.POP.TOTL","Population, total","PW","Palau",585,"Oceania","Micronesia"
"PLW",2014,17626,"SP.POP.TOTL","Population, total","PW","Palau",585,"Oceania","Micronesia"
"PLW",2013,17606,"SP.POP.TOTL","Population, total","PW","Palau",585,"Oceania","Micronesia"
"PLW",2012,17640,"SP.POP.TOTL","Population, total","PW","Palau",585,"Oceania","Micronesia"
"PLW",2011,17745,"SP.POP.TOTL","Population, total","PW","Palau",585,"Oceania","Micronesia"
"PLW",2010,17955,"SP.POP.TOTL","Population, total","PW","Palau",585,"Oceania","Micronesia"
"PLW",2009,18285,"SP.POP.TOTL","Population, total","PW","Palau",585,"Oceania","Micronesia"
"PLW",2008,18704,"SP.POP.TOTL","Population, total","PW","Palau",585,"Oceania","Micronesia"
"PLW",2007,19158,"SP.POP.TOTL","Population, total","PW","Palau",585,"Oceania","Micronesia"
"PLW",2006,19540,"SP.POP.TOTL","Population, total","PW","Palau",585,"Oceania","Micronesia"
"PLW",2005,19781,"SP.POP.TOTL","Population, total","PW","Palau",585,"Oceania","Micronesia"
"PLW",2004,19867,"SP.POP.TOTL","Population, total","PW","Palau",585,"Oceania","Micronesia"
"PLW",2003,19809,"SP.POP.TOTL","Population, total","PW","Palau",585,"Oceania","Micronesia"
"PLW",2002,19637,"SP.POP.TOTL","Population, total","PW","Palau",585,"Oceania","Micronesia"
"PLW",2001,19386,"SP.POP.TOTL","Population, total","PW","Palau",585,"Oceania","Micronesia"
"PLW",2000,19105,"SP.POP.TOTL","Population, total","PW","Palau",585,"Oceania","Micronesia"
"PAN",2018,4176873,"SP.POP.TOTL","Population, total","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2017,4106771,"SP.POP.TOTL","Population, total","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2016,4037078,"SP.POP.TOTL","Population, total","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2015,3968487,"SP.POP.TOTL","Population, total","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2014,3901315,"SP.POP.TOTL","Population, total","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2013,3835437,"SP.POP.TOTL","Population, total","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2012,3770624,"SP.POP.TOTL","Population, total","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2011,3706483,"SP.POP.TOTL","Population, total","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2010,3642687,"SP.POP.TOTL","Population, total","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2009,3579215,"SP.POP.TOTL","Population, total","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2008,3516204,"SP.POP.TOTL","Population, total","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2007,3453675,"SP.POP.TOTL","Population, total","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2006,3391666,"SP.POP.TOTL","Population, total","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2005,3330217,"SP.POP.TOTL","Population, total","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2004,3269356,"SP.POP.TOTL","Population, total","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2003,3209048,"SP.POP.TOTL","Population, total","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2002,3149188,"SP.POP.TOTL","Population, total","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2001,3089648,"SP.POP.TOTL","Population, total","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PAN",2000,3030328,"SP.POP.TOTL","Population, total","PA","Panama",591,"Americas","Latin America and the Caribbean"
"PNG",2018,8606316,"SP.POP.TOTL","Population, total","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2017,8438029,"SP.POP.TOTL","Population, total","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2016,8271760,"SP.POP.TOTL","Population, total","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2015,8107775,"SP.POP.TOTL","Population, total","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2014,7946731,"SP.POP.TOTL","Population, total","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2013,7788379,"SP.POP.TOTL","Population, total","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2012,7631002,"SP.POP.TOTL","Population, total","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2011,7472200,"SP.POP.TOTL","Population, total","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2010,7310507,"SP.POP.TOTL","Population, total","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2009,7144776,"SP.POP.TOTL","Population, total","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2008,6976201,"SP.POP.TOTL","Population, total","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2007,6808514,"SP.POP.TOTL","Population, total","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2006,6646895,"SP.POP.TOTL","Population, total","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2005,6494903,"SP.POP.TOTL","Population, total","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2004,6354245,"SP.POP.TOTL","Population, total","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2003,6223377,"SP.POP.TOTL","Population, total","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2002,6098621,"SP.POP.TOTL","Population, total","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2001,5974629,"SP.POP.TOTL","Population, total","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PNG",2000,5847586,"SP.POP.TOTL","Population, total","PG","Papua New Guinea",598,"Oceania","Melanesia"
"PRY",2018,6956071,"SP.POP.TOTL","Population, total","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2017,6867062,"SP.POP.TOTL","Population, total","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2016,6777872,"SP.POP.TOTL","Population, total","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2015,6688746,"SP.POP.TOTL","Population, total","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2014,6599526,"SP.POP.TOTL","Population, total","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2013,6510276,"SP.POP.TOTL","Population, total","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2012,6421512,"SP.POP.TOTL","Population, total","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2011,6333976,"SP.POP.TOTL","Population, total","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2010,6248020,"SP.POP.TOTL","Population, total","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2009,6163972,"SP.POP.TOTL","Population, total","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2008,6081296,"SP.POP.TOTL","Population, total","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2007,5998427,"SP.POP.TOTL","Population, total","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2006,5913209,"SP.POP.TOTL","Population, total","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2005,5824096,"SP.POP.TOTL","Population, total","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2004,5730549,"SP.POP.TOTL","Population, total","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2003,5632983,"SP.POP.TOTL","Population, total","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2002,5531962,"SP.POP.TOTL","Population, total","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2001,5428444,"SP.POP.TOTL","Population, total","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PRY",2000,5323201,"SP.POP.TOTL","Population, total","PY","Paraguay",600,"Americas","Latin America and the Caribbean"
"PER",2018,31989256,"SP.POP.TOTL","Population, total","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2017,31444297,"SP.POP.TOTL","Population, total","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2016,30926032,"SP.POP.TOTL","Population, total","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2015,30470734,"SP.POP.TOTL","Population, total","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2014,30090359,"SP.POP.TOTL","Population, total","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2013,29773987,"SP.POP.TOTL","Population, total","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2012,29506788,"SP.POP.TOTL","Population, total","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2011,29264318,"SP.POP.TOTL","Population, total","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2010,29027674,"SP.POP.TOTL","Population, total","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2009,28792655,"SP.POP.TOTL","Population, total","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2008,28562317,"SP.POP.TOTL","Population, total","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2007,28333052,"SP.POP.TOTL","Population, total","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2006,28102056,"SP.POP.TOTL","Population, total","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2005,27866145,"SP.POP.TOTL","Population, total","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2004,27624213,"SP.POP.TOTL","Population, total","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2003,27372226,"SP.POP.TOTL","Population, total","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2002,27100968,"SP.POP.TOTL","Population, total","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2001,26799285,"SP.POP.TOTL","Population, total","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PER",2000,26459944,"SP.POP.TOTL","Population, total","PE","Peru",604,"Americas","Latin America and the Caribbean"
"PHL",2018,106651922,"SP.POP.TOTL","Population, total","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2017,105173264,"SP.POP.TOTL","Population, total","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2016,103663927,"SP.POP.TOTL","Population, total","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2015,102113212,"SP.POP.TOTL","Population, total","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2014,100513138,"SP.POP.TOTL","Population, total","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2013,98871552,"SP.POP.TOTL","Population, total","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2012,97212638,"SP.POP.TOTL","Population, total","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2011,95570047,"SP.POP.TOTL","Population, total","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2010,93966780,"SP.POP.TOTL","Population, total","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2009,92414158,"SP.POP.TOTL","Population, total","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2008,90901965,"SP.POP.TOTL","Population, total","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2007,89405482,"SP.POP.TOTL","Population, total","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2006,87888675,"SP.POP.TOTL","Population, total","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2005,86326250,"SP.POP.TOTL","Population, total","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2004,84710542,"SP.POP.TOTL","Population, total","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2003,83051971,"SP.POP.TOTL","Population, total","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2002,81365258,"SP.POP.TOTL","Population, total","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2001,79672873,"SP.POP.TOTL","Population, total","PH","Philippines",608,"Asia","South-eastern Asia"
"PHL",2000,77991755,"SP.POP.TOTL","Population, total","PH","Philippines",608,"Asia","South-eastern Asia"
"POL",2018,37974750,"SP.POP.TOTL","Population, total","PL","Poland",616,"Europe","Eastern Europe"
"POL",2017,37974826,"SP.POP.TOTL","Population, total","PL","Poland",616,"Europe","Eastern Europe"
"POL",2016,37970087,"SP.POP.TOTL","Population, total","PL","Poland",616,"Europe","Eastern Europe"
"POL",2015,37986412,"SP.POP.TOTL","Population, total","PL","Poland",616,"Europe","Eastern Europe"
"POL",2014,38011735,"SP.POP.TOTL","Population, total","PL","Poland",616,"Europe","Eastern Europe"
"POL",2013,38040196,"SP.POP.TOTL","Population, total","PL","Poland",616,"Europe","Eastern Europe"
"POL",2012,38063164,"SP.POP.TOTL","Population, total","PL","Poland",616,"Europe","Eastern Europe"
"POL",2011,38063255,"SP.POP.TOTL","Population, total","PL","Poland",616,"Europe","Eastern Europe"
"POL",2010,38042794,"SP.POP.TOTL","Population, total","PL","Poland",616,"Europe","Eastern Europe"
"POL",2009,38151603,"SP.POP.TOTL","Population, total","PL","Poland",616,"Europe","Eastern Europe"
"POL",2008,38125759,"SP.POP.TOTL","Population, total","PL","Poland",616,"Europe","Eastern Europe"
"POL",2007,38120560,"SP.POP.TOTL","Population, total","PL","Poland",616,"Europe","Eastern Europe"
"POL",2006,38141267,"SP.POP.TOTL","Population, total","PL","Poland",616,"Europe","Eastern Europe"
"POL",2005,38165445,"SP.POP.TOTL","Population, total","PL","Poland",616,"Europe","Eastern Europe"
"POL",2004,38182222,"SP.POP.TOTL","Population, total","PL","Poland",616,"Europe","Eastern Europe"
"POL",2003,38204570,"SP.POP.TOTL","Population, total","PL","Poland",616,"Europe","Eastern Europe"
"POL",2002,38230364,"SP.POP.TOTL","Population, total","PL","Poland",616,"Europe","Eastern Europe"
"POL",2001,38248076,"SP.POP.TOTL","Population, total","PL","Poland",616,"Europe","Eastern Europe"
"POL",2000,38258629,"SP.POP.TOTL","Population, total","PL","Poland",616,"Europe","Eastern Europe"
"PRT",2018,10283822,"SP.POP.TOTL","Population, total","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2017,10300300,"SP.POP.TOTL","Population, total","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2016,10325452,"SP.POP.TOTL","Population, total","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2015,10358076,"SP.POP.TOTL","Population, total","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2014,10401062,"SP.POP.TOTL","Population, total","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2013,10457295,"SP.POP.TOTL","Population, total","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2012,10514844,"SP.POP.TOTL","Population, total","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2011,10557560,"SP.POP.TOTL","Population, total","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2010,10573100,"SP.POP.TOTL","Population, total","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2009,10568247,"SP.POP.TOTL","Population, total","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2008,10558177,"SP.POP.TOTL","Population, total","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2007,10542964,"SP.POP.TOTL","Population, total","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2006,10522288,"SP.POP.TOTL","Population, total","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2005,10503330,"SP.POP.TOTL","Population, total","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2004,10483861,"SP.POP.TOTL","Population, total","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2003,10458821,"SP.POP.TOTL","Population, total","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2002,10419631,"SP.POP.TOTL","Population, total","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2001,10362722,"SP.POP.TOTL","Population, total","PT","Portugal",620,"Europe","Southern Europe"
"PRT",2000,10289898,"SP.POP.TOTL","Population, total","PT","Portugal",620,"Europe","Southern Europe"
"PRI",2018,3195153,"SP.POP.TOTL","Population, total","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2017,3325001,"SP.POP.TOTL","Population, total","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2016,3406495,"SP.POP.TOTL","Population, total","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2015,3473166,"SP.POP.TOTL","Population, total","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2014,3534874,"SP.POP.TOTL","Population, total","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2013,3593077,"SP.POP.TOTL","Population, total","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2012,3634488,"SP.POP.TOTL","Population, total","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2011,3678732,"SP.POP.TOTL","Population, total","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2010,3721525,"SP.POP.TOTL","Population, total","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2009,3740410,"SP.POP.TOTL","Population, total","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2008,3760866,"SP.POP.TOTL","Population, total","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2007,3782995,"SP.POP.TOTL","Population, total","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2006,3805214,"SP.POP.TOTL","Population, total","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2005,3821362,"SP.POP.TOTL","Population, total","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2004,3826878,"SP.POP.TOTL","Population, total","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2003,3826095,"SP.POP.TOTL","Population, total","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2002,3823701,"SP.POP.TOTL","Population, total","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2001,3818774,"SP.POP.TOTL","Population, total","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"PRI",2000,3810605,"SP.POP.TOTL","Population, total","PR","Puerto Rico",630,"Americas","Latin America and the Caribbean"
"QAT",2018,2781677,"SP.POP.TOTL","Population, total","QA","Qatar",634,"Asia","Western Asia"
"QAT",2017,2724724,"SP.POP.TOTL","Population, total","QA","Qatar",634,"Asia","Western Asia"
"QAT",2016,2654374,"SP.POP.TOTL","Population, total","QA","Qatar",634,"Asia","Western Asia"
"QAT",2015,2565710,"SP.POP.TOTL","Population, total","QA","Qatar",634,"Asia","Western Asia"
"QAT",2014,2459198,"SP.POP.TOTL","Population, total","QA","Qatar",634,"Asia","Western Asia"
"QAT",2013,2336574,"SP.POP.TOTL","Population, total","QA","Qatar",634,"Asia","Western Asia"
"QAT",2012,2196074,"SP.POP.TOTL","Population, total","QA","Qatar",634,"Asia","Western Asia"
"QAT",2011,2035871,"SP.POP.TOTL","Population, total","QA","Qatar",634,"Asia","Western Asia"
"QAT",2010,1856327,"SP.POP.TOTL","Population, total","QA","Qatar",634,"Asia","Western Asia"
"QAT",2009,1654950,"SP.POP.TOTL","Population, total","QA","Qatar",634,"Asia","Western Asia"
"QAT",2008,1436665,"SP.POP.TOTL","Population, total","QA","Qatar",634,"Asia","Western Asia"
"QAT",2007,1218434,"SP.POP.TOTL","Population, total","QA","Qatar",634,"Asia","Western Asia"
"QAT",2006,1022711,"SP.POP.TOTL","Population, total","QA","Qatar",634,"Asia","Western Asia"
"QAT",2005,865416,"SP.POP.TOTL","Population, total","QA","Qatar",634,"Asia","Western Asia"
"QAT",2004,753334,"SP.POP.TOTL","Population, total","QA","Qatar",634,"Asia","Western Asia"
"QAT",2003,681788,"SP.POP.TOTL","Population, total","QA","Qatar",634,"Asia","Western Asia"
"QAT",2002,640868,"SP.POP.TOTL","Population, total","QA","Qatar",634,"Asia","Western Asia"
"QAT",2001,615012,"SP.POP.TOTL","Population, total","QA","Qatar",634,"Asia","Western Asia"
"QAT",2000,592468,"SP.POP.TOTL","Population, total","QA","Qatar",634,"Asia","Western Asia"
"ROU",2018,19466145,"SP.POP.TOTL","Population, total","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2017,19587491,"SP.POP.TOTL","Population, total","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2016,19702468,"SP.POP.TOTL","Population, total","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2015,19815616,"SP.POP.TOTL","Population, total","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2014,19908979,"SP.POP.TOTL","Population, total","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2013,19983693,"SP.POP.TOTL","Population, total","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2012,20058035,"SP.POP.TOTL","Population, total","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2011,20147528,"SP.POP.TOTL","Population, total","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2010,20246871,"SP.POP.TOTL","Population, total","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2009,20367487,"SP.POP.TOTL","Population, total","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2008,20537875,"SP.POP.TOTL","Population, total","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2007,20882982,"SP.POP.TOTL","Population, total","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2006,21193760,"SP.POP.TOTL","Population, total","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2005,21319685,"SP.POP.TOTL","Population, total","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2004,21451748,"SP.POP.TOTL","Population, total","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2003,21574326,"SP.POP.TOTL","Population, total","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2002,21730496,"SP.POP.TOTL","Population, total","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2001,22131970,"SP.POP.TOTL","Population, total","RO","Romania",642,"Europe","Eastern Europe"
"ROU",2000,22442971,"SP.POP.TOTL","Population, total","RO","Romania",642,"Europe","Eastern Europe"
"RUS",2018,144478050,"SP.POP.TOTL","Population, total","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2017,144496740,"SP.POP.TOTL","Population, total","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2016,144342396,"SP.POP.TOTL","Population, total","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2015,144096870,"SP.POP.TOTL","Population, total","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2014,143819666,"SP.POP.TOTL","Population, total","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2013,143506911,"SP.POP.TOTL","Population, total","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2012,143201676,"SP.POP.TOTL","Population, total","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2011,142960868,"SP.POP.TOTL","Population, total","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2010,142849449,"SP.POP.TOTL","Population, total","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2009,142785342,"SP.POP.TOTL","Population, total","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2008,142742350,"SP.POP.TOTL","Population, total","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2007,142805088,"SP.POP.TOTL","Population, total","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2006,143049528,"SP.POP.TOTL","Population, total","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2005,143518523,"SP.POP.TOTL","Population, total","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2004,144067054,"SP.POP.TOTL","Population, total","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2003,144648257,"SP.POP.TOTL","Population, total","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2002,145306046,"SP.POP.TOTL","Population, total","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2001,145976083,"SP.POP.TOTL","Population, total","RU","Russian Federation",643,"Europe","Eastern Europe"
"RUS",2000,146596557,"SP.POP.TOTL","Population, total","RU","Russian Federation",643,"Europe","Eastern Europe"
"RWA",2018,12301939,"SP.POP.TOTL","Population, total","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2017,11980937,"SP.POP.TOTL","Population, total","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2016,11668818,"SP.POP.TOTL","Population, total","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2015,11369071,"SP.POP.TOTL","Population, total","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2014,11083635,"SP.POP.TOTL","Population, total","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2013,10811543,"SP.POP.TOTL","Population, total","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2012,10549678,"SP.POP.TOTL","Population, total","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2011,10293331,"SP.POP.TOTL","Population, total","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2010,10039338,"SP.POP.TOTL","Population, total","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2009,9782770,"SP.POP.TOTL","Population, total","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2008,9524534,"SP.POP.TOTL","Population, total","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2007,9273757,"SP.POP.TOTL","Population, total","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2006,9043337,"SP.POP.TOTL","Population, total","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2005,8840215,"SP.POP.TOTL","Population, total","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2004,8680524,"SP.POP.TOTL","Population, total","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2003,8557161,"SP.POP.TOTL","Population, total","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2002,8427060,"SP.POP.TOTL","Population, total","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2001,8231156,"SP.POP.TOTL","Population, total","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"RWA",2000,7933681,"SP.POP.TOTL","Population, total","RW","Rwanda",646,"Africa","Sub-Saharan Africa"
"WSM",2018,196130,"SP.POP.TOTL","Population, total","WS","Samoa",882,"Oceania","Polynesia"
"WSM",2017,195352,"SP.POP.TOTL","Population, total","WS","Samoa",882,"Oceania","Polynesia"
"WSM",2016,194535,"SP.POP.TOTL","Population, total","WS","Samoa",882,"Oceania","Polynesia"
"WSM",2015,193513,"SP.POP.TOTL","Population, total","WS","Samoa",882,"Oceania","Polynesia"
"WSM",2014,192221,"SP.POP.TOTL","Population, total","WS","Samoa",882,"Oceania","Polynesia"
"WSM",2013,190717,"SP.POP.TOTL","Population, total","WS","Samoa",882,"Oceania","Polynesia"
"WSM",2012,189088,"SP.POP.TOTL","Population, total","WS","Samoa",882,"Oceania","Polynesia"
"WSM",2011,187469,"SP.POP.TOTL","Population, total","WS","Samoa",882,"Oceania","Polynesia"
"WSM",2010,185949,"SP.POP.TOTL","Population, total","WS","Samoa",882,"Oceania","Polynesia"
